"Source:","C:\Users\fame\Documents\KiCad Projects\CubeSat Encoder\CubeSat Encoder.kicad_sch"
"Date:","19/01/2022 13:51:59"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","16"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","",""
"","","IC1","AS5047U-HTSM","AS5047U-HTSM:AS5047U-HTSM","AS5047U:SOP65P640X120-14N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/c3ef85baf5c65a55d97fe066bf0af3b0.pdf","AS5047U-HTSM","https://www.arrow.com/en/products/as5047u-htsm/ams-ag?region=nac","AMS AS5047U-HTSM TSSOP14 LF T&RDP","1.2","ams","AS5047U-HTSM","985-AS5047U-HTSM","https://www.mouser.co.uk/ProductDetail/ams/AS5047U-HTSM?qs=byeeYqUIh0NGoikretscuw%3D%3D"
"","","J1","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_JST:JST_PHD_B12B-PHDSS_2x06_P2.00mm_Vertical","~","","","","","","","",""
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","C1","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"2","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","",""
"3","1","IC1","AS5047U-HTSM","AS5047U-HTSM:AS5047U-HTSM","AS5047U:SOP65P640X120-14N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/c3ef85baf5c65a55d97fe066bf0af3b0.pdf","AS5047U-HTSM","https://www.arrow.com/en/products/as5047u-htsm/ams-ag?region=nac","AMS AS5047U-HTSM TSSOP14 LF T&RDP","1.2","ams","AS5047U-HTSM","985-AS5047U-HTSM","https://www.mouser.co.uk/ProductDetail/ams/AS5047U-HTSM?qs=byeeYqUIh0NGoikretscuw%3D%3D"
"4","1","J1","Conn_02x06_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_JST:JST_PHD_B12B-PHDSS_2x06_P2.00mm_Vertical","~","","","","","","","",""
"5","3","R1, R2, R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"6","6","TP1, TP2, TP3, TP4, TP5, TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","","",""
